food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Lima beans, without salt, boiled, cooked, mature seeds, large",100g,115.0,7.8,20.9,0.4
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",100g,22.0,0.0,5.1,0.1
"Chicken, fried, cooked, meat only, breast, broilers or fryers",100g,187.0,33.4,0.5,4.7
"Babyfood, prepared with whole milk, with honey, mixed, cereal",100g,115.0,5.0,15.9,3.6
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",100g,336.0,11.0,79.0,1.4
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",100g,403.0,9.0,73.0,11.0
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",100g,491.0,8.0,67.3,21.0
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100g,450.0,7.2,70.4,16.0
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100g,486.0,6.5,63.0,24.0
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",100g,307.0,6.7,46.3,11.0
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",100g,182.0,3.5,30.8,5.0
"Beans, solids and liquids, regular pack, canned, yellow, snap",100g,15.0,0.8,3.5,0.1
"Beans, solids and liquids, no salt added, canned, green, snap",100g,15.0,0.8,3.5,0.1
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",100g,118.0,17.8,1.8,4.2
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",100g,270.0,25.8,0.0,18.0
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",100g,279.0,25.6,0.0,19.0
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",100g,470.0,5.6,73.7,17.0
"Veal, pan-fried, cooked, liver, variety meats and by-products",100g,193.0,27.4,4.5,6.5
"Lamb, pan-fried, cooked, liver, variety meats and by-products",100g,238.0,25.5,3.8,13.0
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",100g,483.0,7.0,68.8,20.0
"Soup, prepared with equal volume milk, canned, cream of onion",100g,75.0,2.7,7.4,3.8
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",100g,159.0,19.2,6.8,6.1
"Babyfood, strained, vegetables and noodles and turkey, dinner",100g,44.0,1.2,6.8,1.2
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",100g,231.0,15.0,0.0,19.0
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",100g,62.0,1.5,10.0,1.9
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",100g,479.0,16.8,49.7,24.0
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",100g,50.0,3.0,7.5,1.5
"Babyfood, strained, bananas and pineapple with tapioca, fruit",100g,65.0,0.2,17.8,0.0
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",100g,30.0,1.5,6.5,0.4
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",100g,203.0,11.1,29.7,6.6
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",100g,509.0,11.3,57.3,26.0
"Lamb, pan-fried, cooked, brain, variety meats and by-products",100g,273.0,17.0,0.0,22.0
"SUBWAY, roast beef sub on white bread with lettuce and tomato",100g,155.0,12.2,20.3,2.7
"Beverages, canned, without added nutrients, fruit punch drink",100g,48.0,0.0,12.0,0.0
"Pork, roasted, separable fat (from ham and arm picnic), cured",100g,591.0,7.6,0.0,62.0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",100g,378.0,4.3,89.6,2.8
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",100g,203.0,30.5,0.0,8.1
"Fast foods, regular patty; with condiments, hamburger; double",100g,268.0,14.8,18.0,15.0
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",100g,402.0,4.4,85.1,5.7
"Potatoes, dry form, granules without milk, dehydrated, mashed",100g,372.0,8.2,85.5,0.5
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",100g,270.0,62.4,0.0,2.3
"Cereals, dry, enriched, regular and quick, yellow, corn grits",100g,368.0,6.7,79.9,1.5
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",100g,456.0,10.9,67.2,16.0
"Pork, raw, frozen, ears, variety meats and by-products, fresh",100g,234.0,22.4,0.6,15.0
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",100g,446.0,18.6,53.8,19.0
"Beef, simmered, cooked, tongue, variety meats and by-products",100g,284.0,19.3,0.0,22.0
"Soup, prepared with equal volume water, canned, turkey noodle",100g,28.0,1.6,3.5,0.8
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",100g,57.0,2.9,8.6,1.2
"Beverages, fortified with vitamin C, light, Apple juice drink",100g,22.0,0.0,5.1,0.1
"Mollusks, made from surimi, imitation, mixed species, scallop",100g,99.0,12.8,10.6,0.4
"Puddings, prepared with whole milk, regular, dry mix, vanilla",100g,113.0,2.8,18.9,2.9
"Puddings, prepared with whole milk, instant, dry mix, vanilla",100g,114.0,2.7,19.7,2.9
"Milk, with added vitamin A and vitamin D, fat free, chocolate",100g,67.0,3.4,13.5,0.0
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",100g,75.0,0.4,20.1,0.1
"Chicken, not reheated, frozen, precooked, white meat, nuggets",100g,261.0,14.4,16.2,15.0
"Turkey from whole, roasted, cooked, meat and skin, light meat",100g,177.0,29.6,0.0,5.6
"Babyfood, toddler, chicken and noodle with vegetables, dinner",100g,66.0,3.8,8.9,1.7
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",100g,242.0,21.4,11.5,12.0
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",100g,97.0,2.4,8.1,6.5
"Bread, refrigerated, commercially prepared, whole wheat, naan",100g,286.0,10.2,46.2,6.7
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",100g,361.0,16.5,64.4,6.2
"Cereals, dry, maple and brown sugar, fortified, instant, oats",100g,368.0,9.2,76.7,4.7
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",100g,230.0,23.5,6.0,12.0
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",100g,125.0,21.0,0.0,4.6
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",100g,154.0,14.0,0.0,11.0
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",100g,533.0,0.2,0.9,60.0
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",100g,265.0,13.4,31.5,9.5
"Babyfood, strained, with applesauce and bananas, rice, cereal",100g,80.0,1.2,17.1,0.4
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",100g,228.0,17.4,0.0,17.0
"Seeds, without salt, roasted, pumpkin and squash seed kernels",100g,574.0,29.8,14.7,49.0
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",100g,88.0,3.0,20.7,0.8
"Chicken, flour, fried, cooked, skin only, broilers or fryers",100g,502.0,19.1,9.3,43.0
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",100g,105.0,3.8,16.9,2.5
"Cheese, low sodium, cheddar or American, pasteurized process",100g,376.0,22.2,1.6,31.0
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",100g,206.0,35.2,0.0,7.3
"Veal, braised, cooked, thymus, variety meats and by-products",100g,125.0,22.7,0.0,3.1
"Veal, braised, cooked, spleen, variety meats and by-products",100g,129.0,24.1,0.0,2.9
"Lamb, braised, cooked, spleen, variety meats and by-products",100g,156.0,26.5,0.0,4.8
"Cookies, with creme filling, chocolate sandwich, gluten-free",100g,474.0,2.2,76.0,18.0
"Chicken, stewed, cooked, meat only, back, broilers or fryers",100g,209.0,25.3,0.0,11.0
"Beans, solids and liquids, regular pack, canned, green, snap",100g,15.0,0.7,3.3,0.2
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",100g,405.0,3.3,87.2,3.5
"Beans, with salt, boiled, cooked, mature seeds, black turtle",100g,130.0,8.2,24.4,0.4
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",100g,133.0,17.4,0.7,6.2
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",100g,105.0,3.2,18.9,1.9
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",100g,81.0,8.5,6.5,4.5
"Puddings, prepared with whole milk, instant, dry mix, banana",100g,115.0,2.6,19.8,2.8
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",100g,218.0,28.2,1.2,10.0
"Peppers, without salt, drained, boiled, cooked, green, sweet",100g,28.0,0.9,6.7,0.2
"Shortening industrial, soybean (hydrogenated) and cottonseed",100g,884.0,0.0,0.0,100.0
"Cookies, plain or honey (includes cinnamon), graham crackers",100g,430.0,6.7,77.7,11.0
"Rice, dry, enriched, precooked or instant, long-grain, white",100g,380.0,7.8,82.3,0.9
"Grapefruit, solids and liquids, water pack, canned, sections",100g,36.0,0.6,9.2,0.1
"Nuts, raw (liquid expressed from grated meat), coconut cream",100g,330.0,3.6,6.6,35.0
"Cereals, dry, enriched, regular and quick, white, corn grits",100g,370.0,7.6,79.1,1.8
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",100g,378.0,6.5,82.0,5.7
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",100g,386.0,8.3,79.9,6.1
"Wheat flour, calcium-fortified, enriched, all-purpose, white",100g,364.0,10.3,76.3,1.0
"Frostings, prepared with margarine, dry mix, creamy, vanilla",100g,413.0,0.3,74.3,13.0
"Cookies, reduced fat, with creme filling, chocolate sandwich",100g,436.0,2.9,76.2,13.0
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",100g,104.0,3.9,17.8,1.9
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",100g,354.0,6.6,84.9,1.8
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",100g,45.0,2.4,6.9,0.8
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",100g,253.0,9.3,30.4,10.0
"Squash, with salt, boiled, cooked, frozen, butternut, winter",100g,39.0,1.2,10.0,0.1
"Beef, braised, cooked, spleen, variety meats and by-products",100g,145.0,25.1,0.0,4.2
"Beef, braised, cooked, thymus, variety meats and by-products",100g,319.0,21.8,0.0,25.0
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",100g,342.0,8.7,79.9,0.8
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",100g,550.0,7.3,56.0,33.0
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",100g,168.0,25.8,1.5,6.6
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",100g,560.0,5.8,53.5,36.0
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",100g,368.0,9.2,76.9,4.6
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",100g,255.0,11.7,27.9,11.0
"Beans, solids and liquids, canned, mature seeds, red, kidney",100g,81.0,5.2,14.8,0.4
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",100g,20.0,2.3,3.1,0.4
"Pickles, sweet (includes bread and butter pickles), cucumber",100g,91.0,0.6,21.2,0.4
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",100g,270.0,6.7,43.7,7.8
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",100g,42.0,3.6,8.3,0.4
"Broccoli, with salt, drained, boiled, cooked, spears, frozen",100g,28.0,3.1,5.4,0.1
"Onions, without salt, drained, boiled, cooked, whole, frozen",100g,28.0,0.7,6.7,0.1
"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",100g,446.0,12.1,64.3,16.0
"Beef, simmered, cooked, tripe, variety meats and by-products",100g,94.0,11.7,2.0,4.1
"Babyfood, junior, with applesauce and bananas, mixed, cereal",100g,83.0,1.2,18.4,0.4
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",100g,274.0,19.2,8.7,18.0
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",100g,375.0,4.4,73.0,7.4
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",100g,416.0,4.7,67.8,14.0
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",100g,395.0,4.4,70.5,11.0
"Margarine-like spread with yogurt, with salt, stick, 70% fat",100g,630.0,0.3,0.5,70.0
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",100g,174.0,26.3,0.0,6.8
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",100g,72.0,10.3,6.7,0.3
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",100g,607.0,20.0,21.0,54.0
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",100g,594.0,17.3,25.4,51.0
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",100g,360.0,22.3,61.1,5.3
"Crackers, with cheese filling, sandwich, standard snack-type",100g,477.0,9.3,61.7,21.0
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",100g,468.0,5.2,73.9,17.0
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",100g,346.0,12.4,14.3,27.0
"Veal, braised, cooked, tongue, variety meats and by-products",100g,202.0,25.8,0.0,10.0
"Lamb, braised, cooked, tongue, variety meats and by-products",100g,275.0,21.6,0.0,20.0
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",100g,98.0,19.7,0.0,2.1
"Buffalo, raw (Shoshone Bannock), top round steak, free range",100g,97.0,21.4,0.0,1.3
"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",100g,56.0,0.3,13.7,0.0
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",100g,174.0,24.2,0.0,7.8
"Beverages, prepared with distilled water, brewed, black, tea",100g,1.0,0.0,0.3,0.0
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",100g,413.0,3.8,81.3,8.1
"Fast foods, and sausage, cheese, with egg, breakfast burrito",100g,277.0,11.1,23.0,16.0
"Potatoes, whole milk and butter added, home-prepared, mashed",100g,113.0,1.9,16.8,4.2
"Mushrooms, grilled, exposed to ultraviolet light, portabella",100g,29.0,3.3,4.4,0.6
"Puddings, prepared with whole milk, regular, dry mix, banana",100g,111.0,2.7,18.4,2.9
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",100g,51.0,1.4,8.1,1.5
"Fish, dry heat, cooked, flatfish (flounder and sole species)",100g,86.0,15.2,0.0,2.4
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",100g,350.0,21.8,6.4,26.0
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",100g,375.0,6.3,83.2,6.1
"Restaurant, from kids' menu, macaroni & cheese, family style",100g,151.0,5.4,18.8,6.1
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",100g,181.0,27.2,0.0,7.2
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",100g,153.0,26.4,0.0,4.5
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",100g,193.0,26.2,0.0,8.9
"Grapefruit, solids and liquids, juice pack, canned, sections",100g,37.0,0.7,9.2,0.1
"Nuts, without salt added, dry roasted, hazelnuts or filberts",100g,646.0,15.0,17.6,62.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",100g,363.0,6.9,86.3,1.5
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",100g,200.0,15.5,19.8,6.5
"Fish, raw (may have been previously frozen), Alaska, pollock",100g,56.0,12.2,0.0,0.4
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",100g,156.0,8.0,17.6,6.0
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",100g,111.0,3.3,19.8,2.1
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",100g,470.0,52.4,8.3,30.0
"Beef, raw, separable lean only, flank, imported, New Zealand",100g,142.0,20.5,0.0,6.7
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",100g,381.0,6.5,81.2,7.3
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",100g,183.0,25.5,0.0,8.3
"Veal, braised, cooked, separable lean and fat, arm, shoulder",100g,236.0,33.6,0.0,10.0
"Beef, simmered, cooked, heart, variety meats and by-products",100g,165.0,28.5,0.2,4.7
"Beef, simmered, cooked, brain, variety meats and by-products",100g,151.0,11.7,1.5,11.0
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",100g,41.0,3.3,3.8,1.3
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",100g,107.0,6.7,15.7,2.0
"Turkey, roasted, cooked, meat and skin, dark meat from whole",100g,206.0,27.3,0.1,10.0
"Peas and carrots, with salt, drained, boiled, cooked, frozen",100g,48.0,3.1,10.1,0.4
"Soup, prepared with equal volume milk, canned, tomato bisque",100g,79.0,2.5,11.7,2.6
"Cookie, and chocolate coating, coconut, vanilla with caramel",100g,489.0,3.5,64.1,26.0
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",100g,366.0,8.8,75.7,4.8
"Fast Foods, Skin and breading from all pieces, Fried Chicken",100g,398.0,14.1,19.6,29.0
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",100g,287.0,0.1,71.6,0.0
"Pork, unheated, extra lean and regular, boneless, ham, cured",100g,162.0,18.3,2.3,8.4
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",100g,89.0,1.6,7.3,5.7
"Babyfood, prepared with whole milk, with honey, rice, cereal",100g,115.0,3.9,17.1,3.3
"Potsticker or wonton, unprepared, frozen, pork and vegetable",100g,136.0,8.3,13.3,5.5
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",100g,117.0,8.1,20.3,0.7
"Turkey, roasted, cooked, meat and skin, breast, retail parts",100g,164.0,29.0,0.0,5.3
"Fish, batter-dipped and fried, cooked, mixed species, shark",100g,228.0,18.6,6.4,14.0
"Apricots, solids and liquids, with skin, water pack, canned",100g,27.0,0.7,6.4,0.2
"Apricots, solids and liquids, with skin, juice pack, canned",100g,48.0,0.6,12.3,0.0
"Margarine-like, without salt, 20% fat, vegetable oil spread",100g,175.0,0.0,0.4,20.0
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",100g,45.0,0.0,12.5,0.0
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",100g,401.0,3.9,70.6,12.0
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",100g,390.0,4.0,72.3,9.6
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",100g,393.0,4.5,70.2,11.0
"Oil, all purpose, soy ( partially hydrogenated), industrial",100g,884.0,0.0,0.0,100.0
"Fast foods, with cone, soft-serve ice cream, light, vanilla",100g,163.0,4.2,26.4,4.9
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",100g,120.0,20.3,0.0,3.8
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",100g,496.0,8.7,65.5,22.0
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",100g,71.0,2.4,11.9,2.0
"Plums, solids and liquids, light syrup pack, purple, canned",100g,63.0,0.4,16.3,0.1
"Plums, solids and liquids, heavy syrup pack, purple, canned",100g,89.0,0.4,23.2,0.1
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",100g,430.0,39.9,0.0,30.0
"Chicken, fried, cooked, meat only, back, broilers or fryers",100g,288.0,30.0,5.7,15.0
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",100g,127.0,8.7,22.8,0.5
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",100g,291.0,10.8,22.0,18.0
"Pork, raw, separable lean only, rump half, leg (ham), fresh",100g,120.0,21.8,0.0,2.9
"Beef, braised, cooked, lungs, variety meats and by-products",100g,120.0,20.4,0.0,3.7
"Beef, braised, cooked, liver, variety meats and by-products",100g,191.0,29.1,5.1,5.3
"Sausage, with cheddar cheese, sticks, pork and beef, summer",100g,426.0,19.4,1.8,38.0
"Fast foods, with condiments, single patty, large, hamburger",100g,256.0,15.7,22.1,12.0
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",100g,72.0,1.6,10.4,2.4
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",100g,133.0,6.5,22.0,3.9
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",100g,98.0,5.1,9.0,4.6
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",100g,501.0,12.5,55.6,26.0
"Beverages, powder, cereal grain beverage, coffee substitute",100g,360.0,6.0,78.4,2.5
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",100g,53.0,1.0,4.5,3.7
"Squash, without salt, mashed, boiled, cooked, acorn, winter",100g,34.0,0.7,8.8,0.1
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",100g,607.0,20.0,21.0,54.0
"Cookies, animal crackers (includes arrowroot, tea biscuits)",100g,446.0,6.9,74.1,14.0
"Turkey breast, luncheon meat, prepackaged or deli, low salt",100g,109.0,21.8,3.5,0.8
"Lamb, braised, cooked, heart, variety meats and by-products",100g,185.0,25.0,1.9,7.9
"Veal, braised, cooked, heart, variety meats and by-products",100g,186.0,29.1,0.1,6.8
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",100g,350.0,8.8,79.4,1.9
"Potatoes, home-prepared from recipe using butter, au gratin",100g,132.0,5.1,11.3,7.6
"Potatoes, dry form, flakes without milk, dehydrated, mashed",100g,354.0,8.3,81.2,0.4
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",100g,453.0,2.3,71.3,17.0
"Beans, with salt, boiled, cooked, mature seeds, small white",100g,142.0,9.0,25.8,0.6
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",100g,233.0,5.2,37.8,6.8
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",100g,395.0,9.2,70.3,14.0
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",100g,62.0,3.5,9.9,1.0
"Potatoes, unprepared, with butter sauce, frozen, hash brown",100g,135.0,1.9,18.3,6.7
"Babyfood, junior, vegetables and noodles and turkey, dinner",100g,52.0,1.8,7.6,1.5
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",100g,83.0,0.1,2.1,0.0
"Fluid replacement, electrolyte solution (include PEDIALYTE)",100g,10.0,0.0,2.4,0.0
